Date,Region,Product,Revenue,Predicted_Revenue
2048-03-22,Dammam,B,42491,29776.43188724928
2048-03-23,Riyadh,B,49372,27004.521607845254
2048-03-24,Jeddah,A,29043,27659.822514910455
2048-03-25,Jeddah,C,42971,29024.665187912095
2048-03-26,Riyadh,A,7976,25032.006281533
2048-03-27,Dammam,A,12426,26009.233422496553
2048-03-28,Jeddah,D,27887,29138.47730327878
2048-03-29,NEOM,A,31710,27370.088359466783
2048-03-30,Jeddah,D,46387,30466.98220195891
2048-03-31,Dammam,C,11486,28514.895913770742
2048-04-01,Jeddah,A,44258,28698.44937649725
2048-04-02,Riyadh,A,27623,26636.364568414618
2048-04-03,Jeddah,B,28806,27907.373194946027
2048-04-04,Jeddah,A,10973,26775.725865188986
2048-04-05,Dammam,B,34157,27329.214601291944
2048-04-06,Riyadh,B,10521,23897.2739657131
2048-04-07,Dammam,B,17891,27375.900218461557
2048-04-08,Jeddah,C,21795,27603.283012832137
2048-04-09,NEOM,D,27474,27616.86113390892
2048-04-10,Jeddah,B,31507,28033.97894578908
2048-04-11,Dammam,A,15687,26209.06230818662
2048-04-12,NEOM,A,38014,27434.755181860317
2048-04-13,Dammam,B,16009,26995.808457788124
2048-04-14,Dammam,B,28226,27550.19275023574
2048-04-15,Riyadh,A,27948,26732.00384105562
2048-04-16,NEOM,B,39939,28241.30844855089
2048-04-17,Jeddah,D,49291,28581.35903809602
2048-04-18,Dammam,D,45225,26790.639456228902
2048-04-19,Jeddah,C,27102,27443.822673572573
2048-04-20,Riyadh,B,39828,24607.548205791725
2048-04-21,Riyadh,C,41102,29991.97565977041
2048-04-22,NEOM,C,38712,28041.305454024732
2048-04-23,Riyadh,C,31823,24747.211661700938
2048-04-24,Riyadh,B,10361,24339.51767042561
2048-04-25,Jeddah,C,30838,28209.49418038575
2048-04-26,Riyadh,D,19638,24988.78047730179
2048-04-27,Riyadh,C,43052,29265.30851861206
2048-04-28,Dammam,D,28265,27072.55449275692
2048-04-29,Riyadh,D,29751,25756.71457718619
2048-04-30,Dammam,B,47012,29195.983043091168
2048-05-01,Riyadh,C,15916,25600.895965067804
2048-05-02,Riyadh,B,14509,23562.4206927358
2048-05-03,NEOM,D,36102,30951.2403046131
2048-05-04,NEOM,A,29324,27933.996194315692
2048-05-05,Dammam,C,19003,24182.977166983845
2048-05-06,Riyadh,B,32943,27702.597951457974
2048-05-07,Jeddah,A,47634,28367.135449753358
2048-05-08,NEOM,C,38101,27186.93483421948
2048-05-09,Jeddah,C,34943,29082.15697361105
2048-05-10,NEOM,B,14456,27593.731618654994
2048-05-11,NEOM,A,16369,28044.296607870056
2048-05-12,Riyadh,B,24329,24742.567143945784
2048-05-13,NEOM,C,18218,27761.618333462848
2048-05-14,Jeddah,C,26164,27365.86001008375
2048-05-15,NEOM,D,42424,28548.620983406214
2048-05-16,Dammam,C,17410,25129.482166663933
2048-05-17,Riyadh,C,34730,26846.493449671423
2048-05-18,Riyadh,A,7665,26689.7956667992
2048-05-19,Dammam,A,44899,29134.662014773417
2048-05-20,Dammam,D,42703,27725.98267958968
2048-05-21,Dammam,D,5415,26845.206512556855
2048-05-22,NEOM,D,38475,27804.860501941923
2048-05-23,Riyadh,B,29172,26554.78971483257
2048-05-24,Dammam,B,7684,26849.662340319253
2048-05-25,NEOM,D,12494,26145.945696608927
2048-05-26,Dammam,B,24750,27655.911551603313
2048-05-27,Jeddah,C,24887,26865.952047715757
2048-05-28,Jeddah,D,25826,27496.63543931836
2048-05-29,Riyadh,D,11180,26256.517437003124
2048-05-30,NEOM,B,7559,27281.80692135361
2048-05-31,Jeddah,A,45905,28375.125884503414
2048-06-01,Jeddah,D,8971,27101.77888766853
2048-06-02,NEOM,B,40725,26353.599632820362
2048-06-03,Dammam,B,23113,27609.108340840954
2048-06-04,NEOM,A,47861,29707.249039806822
2048-06-05,Dammam,D,17951,26434.87469210481
2048-06-06,Jeddah,A,30617,28507.95852390218
2048-06-07,Jeddah,C,37794,34782.60556188823
2048-06-08,Jeddah,A,7583,27165.27226728013
2048-06-09,Riyadh,A,30628,27789.077843187675
2048-06-10,Riyadh,B,31250,26445.219206778194
2048-06-11,Riyadh,A,8055,24868.45002196481
2048-06-12,NEOM,C,11801,27055.311229125993
2048-06-13,Jeddah,B,39426,27759.14738895209
2048-06-14,Jeddah,C,41719,29844.843823415682
2048-06-15,NEOM,A,45067,28574.948627392507
2048-06-16,Riyadh,C,28840,27678.870934352177
2048-06-17,NEOM,C,14933,27287.78915017233
2048-06-18,Riyadh,A,36979,25450.907395977247
2048-06-19,Jeddah,A,9137,27063.169756018455
2048-06-20,Dammam,B,16423,25926.711093329897
2048-06-21,Riyadh,B,29315,25373.52205283737
2048-06-22,Jeddah,D,39482,27337.840354629192
2048-06-23,Jeddah,B,49156,28601.859137152635
2048-06-24,Dammam,A,41115,27319.865832026037
2048-06-25,Jeddah,C,39754,28512.582087867937
2048-06-26,Jeddah,C,41312,30684.51275540078
2048-06-27,Riyadh,B,28363,27900.294307048352
2048-06-28,Riyadh,B,22085,27548.146231616043
2048-06-29,Dammam,A,47414,29286.651260090464
2048-06-30,Dammam,C,41554,29163.406764097548
2048-07-01,Jeddah,D,19415,25854.689238839164
2048-07-02,Riyadh,D,26398,27456.0185849603
2048-07-03,Dammam,B,37691,28058.606990909004
2048-07-04,Dammam,D,11659,26892.800312092975
2048-07-05,NEOM,A,25644,26057.675611280152
2048-07-06,Dammam,D,8044,27677.700886670395
2048-07-07,Jeddah,B,8883,25640.89717198351
2048-07-08,Riyadh,A,36712,26907.88575055583
2048-07-09,Dammam,C,24324,27276.89496338271
2048-07-10,NEOM,A,26545,28278.86105107074
2048-07-11,Riyadh,B,23204,26664.474955438967
2048-07-12,Dammam,B,28268,26884.179543679442
2048-07-13,NEOM,D,20762,27232.935425397303
2048-07-14,Dammam,D,33371,27606.143145069684
2048-07-15,Riyadh,C,23847,27082.05300520342
2048-07-16,Riyadh,C,41139,27856.36448256094
2048-07-17,Riyadh,B,46295,26579.327419277364
2048-07-18,Jeddah,B,15116,26614.542488603016
2048-07-19,Dammam,B,35125,26663.496818656662
2048-07-20,Jeddah,C,36404,27273.649851751296
2048-07-21,Riyadh,B,33436,26640.726146536792
2048-07-22,NEOM,C,7788,26444.767943179668
2048-07-23,Dammam,B,37149,28983.46115339246
2048-07-24,Jeddah,A,9125,24407.126483320142
2048-07-25,Dammam,A,8606,27334.499444676818
2048-07-26,NEOM,B,46534,29811.45951888052
2048-07-27,Jeddah,A,37988,28106.2874811147
2048-07-28,Riyadh,C,26306,28332.406296306974
2048-07-29,Jeddah,D,47973,27479.50189858148
2048-07-30,Dammam,A,15833,25158.040474367805
2048-07-31,Dammam,D,26997,26648.304949113433
2048-08-01,Dammam,A,38521,28169.693897273388
2048-08-02,Dammam,C,34948,27957.44429152467
2048-08-03,Riyadh,A,12488,25474.346375211207
2048-08-04,Jeddah,A,44974,28238.45487552129
2048-08-05,Riyadh,B,47448,28564.508205713766
2048-08-06,Riyadh,D,12938,26769.089403252106
2048-08-07,Riyadh,D,43726,29696.633880078443
2048-08-08,Dammam,C,20770,28152.191054770487
2048-08-09,Dammam,C,11635,28276.83047143314
2048-08-10,Dammam,D,13629,27621.34366502227
2048-08-11,Jeddah,B,36668,26541.046904719828
2048-08-12,NEOM,B,26487,27967.19895709087
2048-08-13,Dammam,D,17869,27059.11130548726
2048-08-14,Jeddah,A,14219,26085.25538557878
2048-08-15,Dammam,D,45797,31031.132174684462
2048-08-16,Dammam,A,21673,27398.386493418497
2048-08-17,Riyadh,D,21763,26979.64179893528
2048-08-18,Riyadh,A,49933,28657.429436638304
2048-08-19,Riyadh,B,16043,28420.14295345723
2048-08-20,Jeddah,D,14570,27313.0622497491
2048-08-21,NEOM,C,11886,27115.43067936851
2048-08-22,NEOM,A,6958,24661.83464980786
2048-08-23,Jeddah,B,48087,26035.29896681962
2048-08-24,Dammam,C,29641,27234.941476773885
2048-08-25,Jeddah,B,7183,26753.304671201007
2048-08-26,Dammam,A,34070,27488.29213106872
2048-08-27,Jeddah,D,8774,22434.40823006246
2048-08-28,Jeddah,B,34018,27181.97555426724
2048-08-29,Jeddah,D,25303,27412.12676143788
2048-08-30,NEOM,D,19272,28467.960611401744
2048-08-31,Riyadh,B,27586,24609.48775101653
2048-09-01,Jeddah,B,38545,28486.049284214067
2048-09-02,NEOM,B,7566,27707.14065429537
2048-09-03,Riyadh,D,47863,32493.498546512594
2048-09-04,Riyadh,C,15953,27727.76279554162
2048-09-05,Jeddah,A,36696,27066.706814584017
2048-09-06,Dammam,C,12404,26787.17772643119
2048-09-07,Dammam,D,37846,26933.34890485816
2048-09-08,Dammam,B,6581,26980.2478269712
2048-09-09,Jeddah,B,19066,26093.25050658181
2048-09-10,Dammam,A,45735,27737.231633881733
2048-09-11,NEOM,A,12839,27104.430170947187
2048-09-12,NEOM,C,39930,27803.07291192934
2048-09-13,NEOM,C,27129,28041.873815310988
2048-09-14,NEOM,A,35845,28109.878568771106
2048-09-15,Riyadh,D,18913,26587.202295591695
2048-09-16,NEOM,C,5964,27257.33869787045
2048-09-17,Dammam,B,15739,26824.435078585404
2048-09-18,Jeddah,B,7673,27149.477277810554
2048-09-19,Dammam,D,43061,27172.093971540125
2048-09-20,NEOM,A,36171,27037.229142077118
2048-09-21,Riyadh,C,28643,27740.1361001855
2048-09-22,NEOM,B,39486,27087.85724465956
2048-09-23,Jeddah,A,15624,27472.488379425435
2048-09-24,Dammam,C,6228,25232.416742247216
2048-09-25,Jeddah,D,48370,25984.128292100853
2048-09-26,Jeddah,B,39608,28831.4650939156
2048-09-27,Jeddah,D,21920,26837.4108789083
2048-09-28,Dammam,D,24689,26360.11864173783
2048-09-29,NEOM,D,12124,26563.431305573922
2048-09-30,Jeddah,C,47124,30216.408203953368
2048-10-01,Dammam,D,36339,28064.39325305073
2048-10-02,Riyadh,C,12587,25341.652610094603
2048-10-03,Dammam,C,8527,26881.448992698068
2048-10-04,Riyadh,D,38067,27138.14161590261
2048-10-05,Dammam,D,8963,27535.628333013934
2048-10-06,NEOM,A,42455,27936.347719265912
2048-10-07,Jeddah,B,41939,30699.57991228685
2048-10-08,NEOM,A,25243,26164.819177111596
2048-10-09,Dammam,B,37693,27588.631044700116
2048-10-10,Jeddah,B,8695,26847.104665519015
2048-10-11,Riyadh,A,14112,21912.984718452793
2048-10-12,Dammam,A,37059,27819.316703927205
2048-10-13,Jeddah,B,12242,26561.715623640375
2048-10-14,Riyadh,B,14941,26419.328805946247
2048-10-15,Riyadh,B,25001,27313.74199928442
2048-10-16,NEOM,C,7700,27355.57358346415
2048-10-17,Dammam,B,23085,26903.50922188783
2048-10-18,Riyadh,D,18339,26806.132960378658
2048-10-19,Jeddah,D,20834,26259.108532386083
2048-10-20,Riyadh,D,16084,27564.9112284193
2048-10-21,Riyadh,A,34543,29043.31261163129
2048-10-22,NEOM,A,40930,26342.98705399372
2048-10-23,NEOM,A,46074,28012.66554340479
2048-10-24,Jeddah,B,36902,26792.271973275812
2048-10-25,NEOM,D,34044,26501.32555400054
2048-10-26,Riyadh,B,18137,27383.637429059632
2048-10-27,Riyadh,C,39905,27902.71092983385
2048-10-28,NEOM,C,10948,27751.33409939622
2048-10-29,Riyadh,A,37567,26363.603899858896
2048-10-30,Riyadh,C,36189,27734.84157192691
2048-10-31,Jeddah,D,36871,30627.543109166516
2048-11-01,NEOM,C,23189,26876.581228191455
2048-11-02,Riyadh,A,27797,27503.007258524005
2048-11-03,NEOM,B,8569,28421.796930664055
2048-11-04,Jeddah,C,31012,27552.376460427233
2048-11-05,NEOM,D,17977,27810.826855497307
2048-11-06,Riyadh,D,37049,26952.153956327482
2048-11-07,NEOM,D,26694,27794.532330766808
2048-11-08,Riyadh,B,49388,29345.756999876794
2048-11-09,Riyadh,D,38224,28977.449431977046
2048-11-10,Riyadh,A,21832,25904.20382414268
2048-11-11,Jeddah,A,37835,27422.44802622737
2048-11-12,NEOM,D,6862,26463.01524650903
2048-11-13,Jeddah,C,23186,26787.62789603528
2048-11-14,NEOM,D,34545,28209.278662775
2048-11-15,Jeddah,A,49391,27684.74154556098
2048-11-16,Dammam,A,45322,28387.6626850815
2048-11-17,Riyadh,A,13319,26413.136475203504
2048-11-18,Riyadh,C,43663,26325.34888401853
2048-11-19,Jeddah,C,33401,27783.807616692036
2048-11-20,Dammam,C,37228,26392.012148686972
2048-11-21,Riyadh,A,17202,24745.678993417194
2048-11-22,NEOM,B,43283,36759.36884604444
2048-11-23,Jeddah,D,25122,26644.37914017885
2048-11-24,Riyadh,D,38135,26788.570397741343
2048-11-25,Riyadh,A,27585,26357.724229443596
2048-11-26,Jeddah,C,19897,27786.086978671574
2048-11-27,Jeddah,B,26291,27451.373908055935
2048-11-28,NEOM,B,37826,27593.115274907126
2048-11-29,NEOM,C,13294,26631.544929979573
2048-11-30,Riyadh,D,9507,26721.64732296114
2048-12-01,Riyadh,D,33854,26029.59732815359
2048-12-02,Jeddah,B,20475,26265.942970469172
2048-12-03,Riyadh,B,49905,29717.821088959194
2048-12-04,Riyadh,C,19334,26312.064309028825
2048-12-05,Jeddah,D,23830,26333.275661447075
2048-12-06,Riyadh,B,32278,27184.536992964597
2048-12-07,Riyadh,D,23749,26841.792661255946
2048-12-08,Dammam,B,35511,29315.343065148834
2048-12-09,NEOM,C,42469,25703.87719156038
2048-12-10,Jeddah,D,45185,26823.708220149736
2048-12-11,Dammam,B,30072,27163.94175798569
2048-12-12,NEOM,B,47326,27485.478194959334
2048-12-13,NEOM,B,36146,26647.40766068614
2048-12-14,NEOM,B,16057,24798.71743123084
2048-12-15,Dammam,C,31427,26181.37034589385
2048-12-16,Dammam,D,46982,27359.790758935564
2048-12-17,NEOM,D,49090,31242.136200647135
2048-12-18,Riyadh,A,16036,25030.81458166187
2048-12-19,Riyadh,D,19060,26540.080877110526
2048-12-20,Dammam,A,18607,25592.808690398826
2048-12-21,Dammam,B,40102,26882.21752824625
2048-12-22,Dammam,C,29074,27843.170352678826
2048-12-23,NEOM,C,24773,26872.745257497303
2048-12-24,Riyadh,B,37970,26866.245046578133
2048-12-25,Dammam,A,37998,28016.791686836794
2048-12-26,Dammam,B,33210,28083.109171993616
2048-12-27,Jeddah,C,49088,28175.47066621805
2048-12-28,NEOM,C,16683,26516.51091647235
2048-12-29,Jeddah,D,7962,25617.0786625964
2048-12-30,Riyadh,A,40095,27198.135947440413
2048-12-31,Jeddah,D,35000,27348.921701974738
2049-01-01,Jeddah,C,34137,27366.531635003514
2049-01-02,Jeddah,C,40552,27676.306792592044
2049-01-03,NEOM,D,38571,27742.787426764316
2049-01-04,Riyadh,D,48861,30759.185165129533
2049-01-05,Jeddah,C,44164,28668.290584093913
2049-01-06,NEOM,D,21559,27919.07678062421
2049-01-07,Riyadh,D,47404,27114.111128737066
2049-01-08,Dammam,A,49963,28124.199987487707
2049-01-09,Jeddah,C,10691,27385.15491524035
2049-01-10,Riyadh,B,8532,23795.025406885346
2049-01-11,Jeddah,A,25733,26819.63745065264
2049-01-12,Dammam,B,22927,28332.302892922853
2049-01-13,Riyadh,D,48114,29362.85077851616
2049-01-14,NEOM,D,18482,26692.52643566679
2049-01-15,Riyadh,B,31681,27078.57387896125
2049-01-16,NEOM,D,10456,24894.05799316474
2049-01-17,Riyadh,D,8413,25721.885345418857
2049-01-18,NEOM,A,12085,27739.096265139397
2049-01-19,Dammam,B,32937,29566.45772304467
2049-01-20,Dammam,A,25563,27585.06380802705
2049-01-21,Dammam,B,14332,26078.696997327752
2049-01-22,Riyadh,A,42575,25345.22154773009
2049-01-23,Dammam,C,12386,26898.492994776425
2049-01-24,Jeddah,C,31337,28316.016538253298
2049-01-25,Dammam,B,39708,26860.546638684475
2049-01-26,NEOM,C,34572,28735.39377171452
2049-01-27,NEOM,A,38424,28140.609226652836
2049-01-28,NEOM,B,40271,27715.33782700573
2049-01-29,Riyadh,C,16030,26353.166039207164
2049-01-30,Jeddah,C,18138,27713.32541141799
2049-01-31,Dammam,B,20646,25802.525146540524
2049-02-01,Jeddah,C,33812,29230.90325507567
2049-02-02,Jeddah,C,28422,26020.501157780283
2049-02-03,NEOM,B,15645,27063.009775211263
2049-02-04,NEOM,C,19628,27270.38570368648
2049-02-05,NEOM,C,29486,26618.53774314193
2049-02-06,Riyadh,C,27409,27609.179693125938
2049-02-07,Jeddah,C,44266,27082.82962378995
2049-02-08,Jeddah,D,27732,26997.330135605753
2049-02-09,Riyadh,B,24425,24727.881304747145
2049-02-10,Riyadh,D,17195,26385.16289132196
2049-02-11,Riyadh,D,23722,26405.72772113418
2049-02-12,Jeddah,A,21494,26009.34832926189
2049-02-13,Jeddah,D,26571,26366.84106625351
2049-02-14,NEOM,D,39486,26734.25075426761
2049-02-15,NEOM,A,27900,27429.625886411635
2049-02-16,Jeddah,C,5125,26766.25327950046
2049-02-17,NEOM,C,24318,27429.309596701554
2049-02-18,Riyadh,D,43685,29683.130300603512
2049-02-19,Dammam,A,48162,28732.74561680825
2049-02-20,NEOM,C,12590,26789.074699266184
2049-02-21,Jeddah,A,39850,31263.87613927261
2049-02-22,NEOM,B,17134,27710.23038098411
2049-02-23,NEOM,B,30230,27379.833158297497
2049-02-24,NEOM,B,20058,27700.097814495526
2049-02-25,Dammam,B,19301,27789.14804526748
2049-02-26,Riyadh,D,42861,32061.41346848464
2049-02-27,Jeddah,B,32039,26458.230817452888
2049-02-28,Dammam,B,5284,26721.66167422886
2049-03-01,Jeddah,A,43334,27399.160883086548
2049-03-02,Jeddah,C,48525,30997.573820652357
2049-03-03,Jeddah,A,45986,28269.102733897962
2049-03-04,Dammam,D,23658,26475.069554897793
2049-03-05,Riyadh,B,33443,25722.46317143123
2049-03-06,Jeddah,C,8972,25797.28639486309
2049-03-07,Riyadh,C,31167,27489.067189289577
2049-03-08,Riyadh,B,18679,25852.950753096626
2049-03-09,NEOM,B,49341,27592.14728232339
2049-03-10,Dammam,D,34519,27665.699808871137
2049-03-11,Dammam,D,30704,29047.35274128556
2049-03-12,NEOM,B,41881,28490.920558096364
2049-03-13,NEOM,B,36948,27166.489601412643
2049-03-14,Riyadh,B,19378,25708.637075354523
2049-03-15,Jeddah,B,15328,26347.18014303735
2049-03-16,Dammam,C,29732,27226.63912761629
2049-03-17,Jeddah,D,22673,27878.882321829886
2049-03-18,Jeddah,B,15373,26488.56111859843
2049-03-19,NEOM,B,10720,26613.685581638827
2049-03-20,Jeddah,C,10153,26907.120277540704
2049-03-21,Riyadh,A,11226,23552.1529714007
2049-03-22,NEOM,B,7976,27002.85581465125
2049-03-23,Jeddah,C,43019,28117.72922526578
2049-03-24,NEOM,C,41267,28005.20139522312
2049-03-25,Riyadh,A,24297,27237.78053467122
2049-03-26,Riyadh,D,21587,25420.214567286283
2049-03-27,Jeddah,D,23206,27909.722681807583
2049-03-28,NEOM,D,30935,26781.171920225188
2049-03-29,Jeddah,B,34633,27983.07035779279
2049-03-30,Jeddah,D,15736,27545.171283152256
2049-03-31,NEOM,B,46401,27503.79019638895
2049-04-01,Jeddah,B,11971,26806.36687926549
2049-04-02,Riyadh,C,14507,25521.085377649848
2049-04-03,NEOM,D,30724,26702.126433016638
2049-04-04,NEOM,D,27166,27802.451587919644
2049-04-05,NEOM,D,18158,28635.26518223999
2049-04-06,NEOM,B,30774,27976.876250910555
2049-04-07,Jeddah,B,16108,28112.62814672907
2049-04-08,Jeddah,D,17077,27607.303184696906
2049-04-09,Riyadh,B,9175,27981.82762066885
2049-04-10,Dammam,B,40627,28218.399438594006
2049-04-11,Dammam,A,7962,27925.227806535462
2049-04-12,Riyadh,A,18616,26907.36973946994
2049-04-13,Dammam,D,37253,28040.11722442147
2049-04-14,Riyadh,D,22751,26507.10420147323
2049-04-15,Jeddah,A,10210,26954.448342880238
2049-04-16,NEOM,B,37390,25612.26494063101
2049-04-17,NEOM,B,40677,26084.670310292466
2049-04-18,Jeddah,C,48176,30270.471541491966
2049-04-19,NEOM,D,41173,29166.644250303125
2049-04-20,NEOM,D,20993,27184.94829529234
2049-04-21,Dammam,D,31859,28590.639387065865
2049-04-22,Jeddah,C,25878,26112.159187056517
2049-04-23,Dammam,C,19923,27250.81547798319
2049-04-24,Dammam,B,38588,29090.03390764045
2049-04-25,NEOM,A,32100,28104.37197876052
2049-04-26,NEOM,A,29086,27806.668938838193
2049-04-27,Jeddah,A,45023,28233.788232775492
2049-04-28,NEOM,B,37571,28546.16833595091
2049-04-29,NEOM,A,16017,26887.42211814558
2049-04-30,Jeddah,C,42221,28891.760665365568
2049-05-01,NEOM,C,24513,27689.817141594453
2049-05-02,Dammam,D,49974,27685.188483718062
2049-05-03,Jeddah,A,19860,28412.982069131867
2049-05-04,NEOM,C,13086,26396.052861623477
2049-05-05,Riyadh,D,23050,26017.954770046425
2049-05-06,Jeddah,A,45157,28119.484520856506
2049-05-07,Jeddah,A,24784,27727.522495714205
2049-05-08,Riyadh,C,16774,25214.39263779202
2049-05-09,NEOM,D,39968,31802.07767000903
2049-05-10,NEOM,D,17142,26907.906606225042
2049-05-11,Jeddah,C,28007,27695.272969916845
2049-05-12,Jeddah,C,30158,26938.85193362032
2049-05-13,NEOM,C,11051,27551.99311099745
2049-05-14,NEOM,A,36576,27709.989450328587
2049-05-15,Dammam,C,9115,26696.4301733257
2049-05-16,Jeddah,C,24024,28622.384233375513
2049-05-17,Jeddah,B,11371,25115.81463382528
2049-05-18,Riyadh,C,33690,24789.795249419476
2049-05-19,Dammam,C,44355,28825.126676266515
2049-05-20,NEOM,A,37420,28254.342545136064
2049-05-21,Dammam,D,48375,28736.41735704163
2049-05-22,NEOM,A,14080,27587.548344898405
2049-05-23,NEOM,B,6883,27673.652290490936
2049-05-24,Dammam,C,9821,27219.325379759455
2049-05-25,Jeddah,C,41590,28368.83497239478
2049-05-26,NEOM,C,13338,27640.031871912397
2049-05-27,Dammam,C,27007,27161.710203877778
2049-05-28,Riyadh,C,7477,24526.765684386064
2049-05-29,Dammam,C,18135,27736.186327266172
2049-05-30,Riyadh,B,47423,29888.474859858394
2049-05-31,NEOM,C,15437,26238.51164029944
2049-06-01,Dammam,C,14502,27100.81317903675
2049-06-02,Dammam,C,34236,27025.076675895238
2049-06-03,Riyadh,B,5368,26122.92845999402
2049-06-04,Dammam,C,30839,28153.01795632986
2049-06-05,Dammam,B,40515,27079.06883587025
2049-06-06,NEOM,A,12562,27491.13915954249
2049-06-07,Dammam,C,12139,26569.835621485425
2049-06-08,Jeddah,D,32141,28772.843466786933
2049-06-09,Riyadh,B,47778,30158.004417543998
2049-06-10,Dammam,A,11704,25156.649529884933
2049-06-11,Riyadh,B,6887,23071.734087985504
2049-06-12,Riyadh,B,16975,25837.283883759403
2049-06-13,Riyadh,A,5544,24629.33335714539
2049-06-14,Dammam,C,24448,27159.610650066024
2049-06-15,Dammam,C,27830,27311.423432000345
2049-06-16,Riyadh,B,28926,27868.6213512644
2049-06-17,Jeddah,A,36002,28161.08452164961
2049-06-18,Riyadh,C,18333,25278.395733227466
2049-06-19,Jeddah,B,21942,26935.828242310938
2049-06-20,Riyadh,D,19684,25259.388457706467
2049-06-21,NEOM,A,31088,27824.01823032315
2049-06-22,Riyadh,D,27447,27899.298637671716
2049-06-23,Riyadh,D,13861,23894.06648922101
2049-06-24,Dammam,B,29833,26098.97768374778
2049-06-25,Jeddah,A,22454,28056.218986785527
2049-06-26,NEOM,C,6050,27279.0342618366
2049-06-27,Jeddah,C,25422,26159.11481837161
2049-06-28,NEOM,B,26530,29194.242112091426
2049-06-29,Riyadh,C,20756,26927.650539861876
2049-06-30,Dammam,C,9022,27977.967172277327
2049-07-01,Dammam,D,46104,29592.863090027124
2049-07-02,Jeddah,D,7634,27003.683287076674
2049-07-03,Dammam,A,32145,26887.70090280355
2049-07-04,Jeddah,D,12288,36130.72249679758
2049-07-05,Jeddah,C,13992,26852.8753881352
2049-07-06,NEOM,A,39253,27210.964642736915
2049-07-07,Jeddah,A,32005,26852.27225355742
2049-07-08,NEOM,B,17166,27344.11890477123
2049-07-09,Dammam,D,33065,27862.489028862674
2049-07-10,Jeddah,A,22798,28220.068312771367
2049-07-11,Jeddah,C,34301,27446.77705119359
